"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
05/18/17 12:15:00 PM,246.216,177.188,537.327,331.683
05/18/17 12:30:00 PM,285.420,157.978,304.306,537.327
05/18/17 12:45:00 PM,14.361,14.122,13.738,13.137
05/18/17 01:00:00 PM,14.361,14.098,13.714,13.137
05/18/17 01:15:00 PM,14.361,14.098,13.714,13.137
05/18/17 01:30:00 PM,14.361,14.098,13.714,13.137
05/18/17 01:45:00 PM,14.337,14.098,13.714,13.137
05/18/17 02:00:00 PM,14.337,14.098,13.714,13.137
05/18/17 02:15:00 PM,14.337,14.098,13.714,13.137
05/18/17 02:30:00 PM,14.314,14.074,13.714,13.137
05/18/17 02:45:00 PM,14.314,14.074,13.714,13.137
05/18/17 03:00:00 PM,14.314,14.050,13.714,13.137
05/18/17 03:15:00 PM,14.314,14.050,13.714,13.137
05/18/17 03:30:00 PM,14.290,14.050,13.714,13.137
05/18/17 03:45:00 PM,14.290,14.050,13.714,13.137
05/18/17 04:00:00 PM,14.290,14.050,13.714,13.137
05/18/17 04:15:00 PM,14.290,14.050,13.714,13.137
05/18/17 04:30:00 PM,14.290,14.050,13.690,13.137
05/18/17 04:45:00 PM,14.290,14.050,13.690,13.137
05/18/17 05:00:00 PM,14.290,14.026,13.690,13.137
05/18/17 05:15:00 PM,14.290,14.050,13.690,13.137
05/18/17 05:30:00 PM,14.290,14.050,13.690,13.137
05/18/17 05:45:00 PM,14.314,14.026,13.690,13.137
05/18/17 06:00:00 PM,14.314,14.026,13.690,13.137
05/18/17 06:15:00 PM,14.314,14.050,13.690,13.137
05/18/17 06:30:00 PM,14.314,14.026,13.690,13.161
05/18/17 06:45:00 PM,14.337,14.050,13.690,13.161
05/18/17 07:00:00 PM,14.337,14.026,13.690,13.161
05/18/17 07:15:00 PM,14.361,14.050,13.690,13.161
05/18/17 07:30:00 PM,14.385,14.050,13.690,13.161
