"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).1","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).2","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).3"
2016/07/03 17:00:00,7.695,7.795,7.77,7.444
2016/07/03 17:15:00,7.645,6.914,7.695,7.393
2016/07/03 17:30:00,7.619,7.015,7.67,7.393
2016/07/03 17:45:00,7.619,7.066,7.67,7.393
2016/07/03 18:00:00,7.619,7.142,7.645,7.419
2016/07/03 18:15:00,7.619,8.668,7.645,7.393
2016/07/03 18:30:00,7.5939999999999985,8.817,7.645,7.393
2016/07/03 18:45:00,7.5939999999999985,8.965,7.645,7.393
2016/07/03 19:00:00,7.569,8.717,7.645,7.393
2016/07/03 19:15:00,7.569,8.17,7.645,7.393
2016/07/03 19:30:00,7.544,8.17,7.645,7.393
2016/07/03 19:45:00,7.519,8.195,7.645,7.419
2016/07/03 20:00:00,7.519,8.17,7.645,7.419
2016/07/03 20:15:00,7.494,8.17,7.645,7.419
2016/07/03 20:30:00,7.4689999999999985,8.17,7.645,7.393
2016/07/03 20:45:00,7.4689999999999985,8.17,7.645,7.419
2016/07/03 21:00:00,7.444,8.145,7.619,7.419
2016/07/03 21:15:00,7.419,8.145,7.619,7.419
2016/07/03 21:30:00,7.419,8.145,7.645,7.419
2016/07/03 21:45:00,7.393,8.12,7.645,7.419
2016/07/03 22:00:00,7.393,8.12,7.645,7.419
2016/07/03 22:15:00,7.3679999999999986,8.12,7.645,7.419
2016/07/03 22:30:00,7.343,8.12,7.645,7.419
2016/07/03 22:45:00,7.318,8.12,7.645,7.419
2016/07/03 23:00:00,7.292999999999998,8.095,7.645,7.419
2016/07/03 23:15:00,7.292999999999998,8.095,7.645,7.419
2016/07/03 23:30:00,7.268,8.095,7.645,7.419
2016/07/03 23:45:00,7.242000000000001,8.07,7.645,7.419
2016/08/03 00:00:00,7.217,8.07,7.645,7.419
2016/08/03 00:15:00,7.192,8.07,7.645,7.419
