"Date Heure, GMT+01:00",Flux conductif (W/m2) pour la profondeur 2.1000 m,Flux conductif (W/m2) pour la profondeur 2.1163 m,Flux conductif (W/m2) pour la profondeur 2.1327 m,Flux conductif (W/m2) pour la profondeur 2.1490 m,Flux conductif (W/m2) pour la profondeur 2.1653 m,Flux conductif (W/m2) pour la profondeur 2.1816 m,Flux conductif (W/m2) pour la profondeur 2.1980 m,Flux conductif (W/m2) pour la profondeur 2.2143 m,Flux conductif (W/m2) pour la profondeur 2.2306 m,Flux conductif (W/m2) pour la profondeur 2.2469 m,Flux conductif (W/m2) pour la profondeur 2.2633 m,Flux conductif (W/m2) pour la profondeur 2.2796 m,Flux conductif (W/m2) pour la profondeur 2.2959 m,Flux conductif (W/m2) pour la profondeur 2.3122 m,Flux conductif (W/m2) pour la profondeur 2.3286 m,Flux conductif (W/m2) pour la profondeur 2.3449 m,Flux conductif (W/m2) pour la profondeur 2.3612 m,Flux conductif (W/m2) pour la profondeur 2.3776 m,Flux conductif (W/m2) pour la profondeur 2.3939 m,Flux conductif (W/m2) pour la profondeur 2.4102 m,Flux conductif (W/m2) pour la profondeur 2.4265 m,Flux conductif (W/m2) pour la profondeur 2.4429 m,Flux conductif (W/m2) pour la profondeur 2.4592 m,Flux conductif (W/m2) pour la profondeur 2.4755 m,Flux conductif (W/m2) pour la profondeur 2.4918 m,Flux conductif (W/m2) pour la profondeur 2.5082 m,Flux conductif (W/m2) pour la profondeur 2.5245 m,Flux conductif (W/m2) pour la profondeur 2.5408 m,Flux conductif (W/m2) pour la profondeur 2.5571 m,Flux conductif (W/m2) pour la profondeur 2.5735 m,Flux conductif (W/m2) pour la profondeur 2.5898 m,Flux conductif (W/m2) pour la profondeur 2.6061 m,Flux conductif (W/m2) pour la profondeur 2.6224 m,Flux conductif (W/m2) pour la profondeur 2.6388 m,Flux conductif (W/m2) pour la profondeur 2.6551 m,Flux conductif (W/m2) pour la profondeur 2.6714 m,Flux conductif (W/m2) pour la profondeur 2.6878 m,Flux conductif (W/m2) pour la profondeur 2.7041 m,Flux conductif (W/m2) pour la profondeur 2.7204 m,Flux conductif (W/m2) pour la profondeur 2.7367 m,Flux conductif (W/m2) pour la profondeur 2.7531 m,Flux conductif (W/m2) pour la profondeur 2.7694 m,Flux conductif (W/m2) pour la profondeur 2.7857 m,Flux conductif (W/m2) pour la profondeur 2.8020 m,Flux conductif (W/m2) pour la profondeur 2.8184 m,Flux conductif (W/m2) pour la profondeur 2.8347 m,Flux conductif (W/m2) pour la profondeur 2.8510 m,Flux conductif (W/m2) pour la profondeur 2.8673 m,Flux conductif (W/m2) pour la profondeur 2.8837 m,Flux conductif (W/m2) pour la profondeur 2.9000 m
14/04/21 10:46:36,3.8398833,3.8398833,3.8398833,3.8398833,3.8398833,3.8415885,3.8415885,3.8398833,3.8398833,3.8398833,3.8398833,3.8398833,3.8415885,3.8415885,3.8398833,3.8398833,3.8398833,3.8398833,3.8415885,3.8415885,3.8398833,3.8398833,3.8398833,3.8398833,3.8398833,3.8415885,3.8415885,3.8398833,3.8398833,3.8398833,3.8398833,3.8398833,3.8415885,3.8415885,3.8398833,3.8398833,3.8398833,3.8398833,3.8398833,3.8415885,3.8415885,3.8398833,3.8398833,3.8398833,3.8398833,3.8415885,3.8415885,3.8398833,3.8398833,3.8398833
14/04/21 11:01:36,4.47418,4.388925,4.2422867,4.1348658,4.056431,3.9984577,3.95583,3.9268434,3.9046772,3.8876262,3.8739853,3.86546,3.8586395,3.851819,3.848409,3.8467038,3.8449986,3.8415885,3.8398833,3.8381782,3.8364732,3.834768,3.833063,3.8296528,3.8245375,3.817717,3.8074865,3.798961,3.7887304,3.7682693,3.7392826,3.7051806,3.6574378,3.589234,3.4954536,3.367571,3.1953561,2.9634626,2.644609,2.2081034,1.614729,0.8048069,-0.30180255,-1.8108155,-3.86887,-6.678874,-10.510232,-15.738066,-22.872202,-26.988312
14/04/21 11:16:36,5.531342,5.357422,5.0402737,4.782803,4.576486,4.4145017,4.286619,4.1843133,4.107584,4.0462003,3.9984577,3.9609454,3.9302537,3.9080873,3.8893313,3.8739853,3.8603446,3.851819,3.8415885,3.8279476,3.817717,3.8057814,3.7904356,3.7716794,3.747808,3.713706,3.6710784,3.6199257,3.5517218,3.4613516,3.3454049,3.193651,2.9992697,2.7503252,2.4280612,2.0188375,1.495372,0.8320885,0.0,-1.0401105,-2.3257554,-3.902972,-5.8126836,-8.08558,-10.733601,-13.726049,-16.969147,-20.242939,-23.134787,-24.420433
14/04/21 11:31:36,7.7206893,7.342157,6.656708,6.1008453,5.648994,5.2823977,4.9925303,4.7589316,4.5662556,4.4127965,4.2883244,4.189429,4.1109943,4.044495,3.9916372,3.9473047,3.9080873,3.8722804,3.8364732,3.800666,3.7614489,3.7222316,3.676194,3.6182208,3.5483117,3.4596465,3.3505201,3.2158172,3.0487175,2.8441057,2.5883408,2.2746024,1.890955,1.4220529,0.85595983,0.17221503,-0.6394122,-1.5976781,-2.7230437,-4.025739,-5.510881,-7.180173,-9.028501,-11.031993,-13.159956,-15.379994,-17.652891,-19.975237,-22.437403,-23.721342
14/04/21 11:46:36,5.449497,5.558624,5.684801,5.6609297,5.5500984,5.393229,5.214194,5.0317483,4.859533,4.6992536,4.5526147,4.424732,4.3104906,4.2081847,4.1161094,4.0325594,3.9575353,3.885921,3.8126018,3.7375774,3.6574378,3.5670676,3.4630566,3.3454049,3.2089968,3.0436022,2.849221,2.6173275,2.339396,2.0103118,1.6198443,1.1594675,0.6223612,-0.0017050992,-0.7229621,-1.5465251,-2.4843295,-3.539786,-4.712894,-6.0002446,-7.3984256,-8.904028,-10.501707,-12.176114,-13.9102,-15.680092,-17.453396,-19.18407,-20.780046,-21.528584
14/04/21 12:01:36,7.4853854,7.159712,6.6055546,6.2082667,5.9013486,5.647289,5.4307413,5.23636,5.0522094,4.885109,4.7333555,4.588422,4.453719,4.3224263,4.197954,4.0820074,3.969471,3.8569343,3.7375774,3.6131053,3.4801075,3.3334692,3.1697795,2.9822187,2.7690814,2.525252,2.2422054,1.9182366,1.5482302,1.1202502,0.63259184,0.08013967,-0.54392666,-1.2464275,-2.029068,-2.8901434,-3.8364732,-4.864648,-5.972963,-7.154597,-8.397614,-9.691784,-11.025172,-12.3773155,-13.722639,-15.033859,-16.278582,-17.427818,-18.466225,-18.957293
14/04/21 12:16:36,4.781098,4.997646,5.3130894,5.4392667,5.449497,5.391524,5.2943335,5.1749763,5.047094,4.9123907,4.7691627,4.625934,4.486116,4.3462977,4.2047744,4.059841,3.9132025,3.7597437,3.5960543,3.4255445,3.2413938,3.0367818,2.8117087,2.5627644,2.2831278,1.9693896,1.6198443,1.2276714,0.7860508,0.29498217,-0.24894448,-0.85084456,-1.512423,-2.23368,-3.0180259,-3.86546,-4.7708673,-5.732544,-6.7436676,-7.799124,-8.892093,-10.008932,-11.139414,-12.27501,-13.403786,-14.5121,-15.599953,-16.66564,-17.700634,-18.210459
14/04/21 12:31:36,5.0948367,5.050504,4.999351,4.999351,5.002761,4.990825,4.9618387,4.9089804,4.8356614,4.743586,4.6344595,4.5168076,4.3872204,4.243992,4.093943,3.935369,3.7682693,3.587529,3.3880322,3.1748948,2.9464116,2.697467,2.426356,2.1245537,1.7937645,1.4305784,1.0298799,0.58996433,0.10912635,-0.41263404,-0.98213714,-1.5993831,-2.2660768,-2.9788084,-3.7358723,-4.538974,-5.3812933,-6.2577143,-7.163122,-8.092401,-9.03532,-9.98165,-10.9194565,-11.831684,-12.70299,-13.516322,-14.242695,-14.844593,-15.282804,-15.455019
14/04/21 12:46:36,2.74521,3.0453074,3.5500166,3.8910363,4.121225,4.2746835,4.366759,4.411092,4.416207,4.38381,4.3241315,4.2422867,4.1365705,4.0120983,3.8705752,3.7068856,3.5244403,3.3300588,3.1135113,2.8747973,2.6156223,2.3308706,2.0239527,1.6914585,1.3265673,0.929279,0.49959406,0.035807084,-0.463787,-0.9991881,-1.5738066,-2.184232,-2.8287597,-3.5107994,-4.226941,-4.970364,-5.7359543,-6.52371,-7.325106,-8.133323,-8.939835,-9.732706,-10.506822,-11.250245,-11.954452,-12.612619,-13.22134,-13.784022,-14.310899,-14.568368
14/04/21 13:01:36,23.578114,20.884056,16.261532,12.946819,10.55627,8.825593,7.565525,6.6379514,5.945681,5.4153953,4.997646,4.6566257,4.365054,4.1007633,3.851819,3.6131053,3.3743916,3.1271522,2.869682,2.593456,2.2984736,1.9864405,1.648831,1.2890551,0.9037026,0.48936346,0.04603768,-0.42627484,-0.927574,-1.4612701,-2.0188375,-2.6036866,-3.2175224,-3.8535242,-4.508282,-5.1766815,-5.8587213,-6.542466,-7.2193904,-7.8860836,-8.527201,-9.132511,-9.690079,-10.182853,-10.586962,-10.878533,-11.023467,-10.970609,-10.660281,-10.431798
